timestamp,value,anomaly
2014-02-26 00:27,38.146,0
2014-02-26 00:32,37.95,0
2014-02-26 00:37,38.31,0
2014-02-26 00:42,38.808,0
2014-02-26 00:47,37.912,0
2014-02-26 00:52,36.93,0
2014-02-26 00:57,39.862,0
2014-02-26 01:02,38.004,0
2014-02-26 01:07,39.312,0
2014-02-26 01:12,36.268,0
2014-02-26 01:17,37.612,0
2014-02-26 01:22,37.888,0
2014-02-26 01:27,38.356,0
2014-02-26 01:32,37.802,0
2014-02-26 01:37,38.056,0
2014-02-26 01:42,38.802,0
2014-02-26 01:47,39.132,0
2014-02-26 01:52,38.636,0
2014-02-26 01:57,39.954,0
2014-02-26 02:02,38.788,0
2014-02-26 02:07,40.056,0
2014-02-26 02:12,38.708,0
2014-02-26 02:17,35.93,0
2014-02-26 02:22,36.806,0
2014-02-26 02:27,37.376,0
2014-02-26 02:32,37.864,0
2014-02-26 02:37,37.966,0
2014-02-26 02:42,37.746,0
2014-02-26 02:47,37.652,0
2014-02-26 02:52,38.05,0
2014-02-26 02:57,40,0
2014-02-26 03:02,38.028,0
2014-02-26 03:07,39.554,0
2014-02-26 03:12,37.864,0
2014-02-26 03:17,39.954,0
2014-02-26 03:22,37.794,0
2014-02-26 03:27,36.254,0
2014-02-26 03:32,37.254,0
2014-02-26 03:37,37.068,0
2014-02-26 03:42,38.968,0
2014-02-26 03:47,37.512,0
2014-02-26 03:52,39.33,0
2014-02-26 03:57,38.78,0
2014-02-26 04:02,38.896,0
2014-02-26 04:07,38.942,0
2014-02-26 04:12,38.11,0
2014-02-26 04:17,37.998,0
2014-02-26 04:22,38.92,0
2014-02-26 04:27,36.954,0
2014-02-26 04:32,37.964,0
2014-02-26 04:37,37.276,0
2014-02-26 04:42,38.686,0
2014-02-26 04:47,37.23,0
2014-02-26 04:52,37.504,0
2014-02-26 04:57,39.418,0
2014-02-26 05:02,37.906,0
2014-02-26 05:07,39.414,0
2014-02-26 05:12,38.462,0
2014-02-26 05:17,37.668,0
2014-02-26 05:22,38.458,0
2014-02-26 05:27,37.336,0
2014-02-26 05:32,38.504,0
2014-02-26 05:37,37.276,0
2014-02-26 05:42,39.6,0
2014-02-26 05:47,37.254,0
2014-02-26 05:52,38.028,0
2014-02-26 05:57,40.094,0
2014-02-26 06:02,38.122,0
2014-02-26 06:07,39.65,0
2014-02-26 06:12,38.92,0
2014-02-26 06:17,36.808,0
2014-02-26 06:22,37.44,0
2014-02-26 06:27,37.976,0
2014-02-26 06:32,39.064,0
2014-02-26 06:37,36.808,0
2014-02-26 06:42,37.554,0
2014-02-26 06:47,38.83,0
2014-02-26 06:52,36.572,0
2014-02-26 06:57,39.912,0
2014-02-26 07:02,38.076,0
2014-02-26 07:07,40.234,0
2014-02-26 07:12,37.624,0
2014-02-26 07:17,38.616,0
2014-02-26 07:22,38.366,0
2014-02-26 07:27,37.254,0
2014-02-26 07:32,37.536,0
2014-02-26 07:37,38.122,0
2014-02-26 07:42,37.794,0
2014-02-26 07:47,38.99,0
2014-02-26 07:52,37.77,0
2014-02-26 07:57,40.354,0
2014-02-26 08:02,37.888,0
2014-02-26 08:07,39.97,0
2014-02-26 08:12,37.676,0
2014-02-26 08:17,38.45,0
2014-02-26 08:22,37.09,0
2014-02-26 08:27,38.686,0
2014-02-26 08:32,37.276,0
2014-02-26 08:37,39.794,0
2014-02-26 08:42,37.112,0
2014-02-26 08:47,38.072,0
2014-02-26 08:52,38.238,0
2014-02-26 08:57,40.774,0
2014-02-26 09:02,37.494,0
2014-02-26 09:07,40.518,0
2014-02-26 09:12,38.004,0
2014-02-26 09:17,38.474,0
2014-02-26 09:22,37.324,0
2014-02-26 09:27,38.99,0
2014-02-26 09:32,36.808,0
2014-02-26 09:37,38.098,0
2014-02-26 09:42,38.478,0
2014-02-26 09:47,39.456,0
2014-02-26 09:52,38.316,0
2014-02-26 09:57,39.766,0
2014-02-26 10:02,38.028,0
2014-02-26 10:07,39.776,0
2014-02-26 10:12,37.84,0
2014-02-26 10:17,38.14,0
2014-02-26 10:22,38.146,0
2014-02-26 10:27,37.794,0
2014-02-26 10:32,38.732,0
2014-02-26 10:37,37.934,0
2014-02-26 10:42,37.788,0
2014-02-26 10:47,37.916,0
2014-02-26 10:52,36.81,0
2014-02-26 10:57,39.954,0
2014-02-26 11:02,37.958,0
2014-02-26 11:07,39.61,0
2014-02-26 11:12,38.098,0
2014-02-26 11:17,38.016,0
2014-02-26 11:22,37.676,0
2014-02-26 11:27,37.816,0
2014-02-26 11:32,37.746,0
2014-02-26 11:37,39.084,0
2014-02-26 11:42,37.004,0
2014-02-26 11:47,38.662,0
2014-02-26 11:52,38.052,0
2014-02-26 11:57,39.918,0
2014-02-26 12:02,38.356,0
2014-02-26 12:07,39.742,0
2014-02-26 12:12,37.926,0
2014-02-26 12:17,36.314,0
2014-02-26 12:22,38.076,0
2014-02-26 12:27,38.146,0
2014-02-26 12:32,37.864,0
2014-02-26 12:37,37.77,0
2014-02-26 12:42,38.616,0
2014-02-26 12:47,37.142,0
2014-02-26 12:52,38.31,0
2014-02-26 12:57,40.304,0
2014-02-26 13:02,38.216,0
2014-02-26 13:07,40.046,0
2014-02-26 13:12,38.192,0
2014-02-26 13:17,38.968,0
2014-02-26 13:22,37.724,0
2014-02-26 13:27,37.79,0
2014-02-26 13:32,37.77,0
2014-02-26 13:37,38.192,0
2014-02-26 13:42,39.418,0
2014-02-26 13:47,37.572,0
2014-02-26 13:52,38.216,0
2014-02-26 13:57,40.33,0
2014-02-26 14:02,38.792,0
2014-02-26 14:07,40.162,0
2014-02-26 14:12,38.498,0
2014-02-26 14:17,38.076,0
2014-02-26 14:22,37.982,0
2014-02-26 14:27,37.874,0
2014-02-26 14:32,37.888,0
2014-02-26 14:37,38.072,0
2014-02-26 14:42,37.278,0
2014-02-26 14:47,38.262,0
2014-02-26 14:52,36.938,0
2014-02-26 14:57,39.906,0
2014-02-26 15:02,37.37,0
2014-02-26 15:07,41.142,0
2014-02-26 15:12,36.832,0
2014-02-26 15:17,38.24,0
2014-02-26 15:22,36.864,0
2014-02-26 15:27,37.888,0
2014-02-26 15:32,37.09,0
2014-02-26 15:37,38.076,0
2014-02-26 15:42,38.638,0
2014-02-26 15:47,39.108,0
2014-02-26 15:52,38.78,0
2014-02-26 15:57,39.084,0
2014-02-26 16:02,37.934,0
2014-02-26 16:07,39.548,0
2014-02-26 16:12,37.464,0
2014-02-26 16:17,37.786,0
2014-02-26 16:22,37.536,0
2014-02-26 16:27,37.578,0
2014-02-26 16:32,37.562,0
2014-02-26 16:37,37.676,0
2014-02-26 16:42,37.806,0
2014-02-26 16:47,37.536,0
2014-02-26 16:52,37.216,0
2014-02-26 16:57,39.178,0
2014-02-26 17:02,38.076,0
2014-02-26 17:07,39.778,0
2014-02-26 17:12,38.178,0
2014-02-26 17:17,37.888,0
2014-02-26 17:22,37.864,0
2014-02-26 17:27,37.82,0
2014-02-26 17:32,38.99,0
2014-02-26 17:37,37.112,0
2014-02-26 17:42,37.488,0
2014-02-26 17:47,39.308,0
2014-02-26 17:52,37.442,0
2014-02-26 17:57,40.68,0
2014-02-26 18:02,37.252,0
2014-02-26 18:07,40.028,0
2014-02-26 18:12,37.934,0
2014-02-26 18:17,37.686,0
2014-02-26 18:22,39.794,0
2014-02-26 18:27,35.596,0
2014-02-26 18:32,37.722,0
2014-02-26 18:37,38.31,0
2014-02-26 18:42,38.666,0
2014-02-26 18:47,36.572,0
2014-02-26 18:52,37.888,0
2014-02-26 18:57,40.61,0
2014-02-26 19:02,37.706,0
2014-02-26 19:07,40.376,0
2014-02-26 19:12,37.698,0
2014-02-26 19:17,38.146,0
2014-02-26 19:22,37.746,0
2014-02-26 19:27,38.662,0
2014-02-26 19:32,36.76,0
2014-02-26 19:37,36.972,0
2014-02-26 19:42,38.522,0
2014-02-26 19:47,39.456,0
2014-02-26 19:52,38.286,0
2014-02-26 19:57,39.882,0
2014-02-26 20:02,38.098,0
2014-02-26 20:07,39.788,0
2014-02-26 20:12,37.954,0
2014-02-26 20:17,38.002,0
2014-02-26 20:22,37.864,0
2014-02-26 20:27,37.652,0
2014-02-26 20:32,39.014,0
2014-02-26 20:37,36.598,0
2014-02-26 20:42,39.018,0
2014-02-26 20:47,36.456,0
2014-02-26 20:52,37.888,0
2014-02-26 20:57,39.68,0
2014-02-26 21:02,37.91,0
2014-02-26 21:07,40.328,0
2014-02-26 21:12,38.052,0
2014-02-26 21:17,37.934,0
2014-02-26 21:22,37.558,0
2014-02-26 21:27,37.864,0
2014-02-26 21:32,37.512,0
2014-02-26 21:37,37.77,0
2014-02-26 21:42,38.144,0
2014-02-26 21:47,38.262,0
2014-02-26 21:52,38.012,0
2014-02-26 21:57,39.812,0
2014-02-26 22:02,38.286,0
2014-02-26 22:07,39.94,0
2014-02-26 22:12,37.794,0
2014-02-26 22:17,37.578,0
2014-02-26 22:22,37.91,0
2014-02-26 22:27,38.2,0
2014-02-26 22:32,37.16,0
2014-02-26 22:37,37.982,0
2014-02-26 22:42,37.434,0
2014-02-26 22:47,37.746,0
2014-02-26 22:52,37.77,0
2014-02-26 22:57,40.094,0
2014-02-26 23:02,37.884,0
2014-02-26 23:07,40.256,0
2014-02-26 23:12,37.91,0
2014-02-26 23:17,38.334,0
2014-02-26 23:22,37.42,0
2014-02-26 23:27,37.934,0
2014-02-26 23:32,37.746,0
2014-02-26 23:37,38.508,0
2014-02-26 23:42,37.582,0
2014-02-26 23:47,38.944,0
2014-02-26 23:52,37.438,0
2014-02-26 23:57,40.902,0
2014-02-27 00:02,37.3,0
2014-02-27 00:07,40.634,0
2014-02-27 00:12,36.924,0
2014-02-27 00:17,36.496,0
2014-02-27 00:22,38.014,0
2014-02-27 00:27,37.816,0
2014-02-27 00:32,37.724,0
2014-02-27 00:37,37.742,0
2014-02-27 00:42,38.004,0
2014-02-27 00:47,37.354,0
2014-02-27 00:52,38.104,0
2014-02-27 00:57,39.858,0
2014-02-27 01:02,37.718,0
2014-02-27 01:07,39.748,0
2014-02-27 01:12,37.84,0
2014-02-27 01:17,38.146,0
2014-02-27 01:22,37.958,0
2014-02-27 01:27,38.004,0
2014-02-27 01:32,38.164,0
2014-02-27 01:37,38.57,0
2014-02-27 01:42,38.708,0
2014-02-27 01:47,39.084,0
2014-02-27 01:52,37.084,0
2014-02-27 01:57,40.046,0
2014-02-27 02:02,38.14,0
2014-02-27 02:07,39.978,0
2014-02-27 02:12,38.122,0
2014-02-27 02:17,38.012,0
2014-02-27 02:22,37.816,0
2014-02-27 02:27,37.84,0
2014-02-27 02:32,38.198,0
2014-02-27 02:37,37.816,0
2014-02-27 02:42,37.594,0
2014-02-27 02:47,37.594,0
2014-02-27 02:52,38.276,0
2014-02-27 02:57,39.842,0
2014-02-27 03:02,37.844,0
2014-02-27 03:07,39.698,0
2014-02-27 03:12,38.252,0
2014-02-27 03:17,37.536,0
2014-02-27 03:22,38.498,0
2014-02-27 03:27,37.348,0
2014-02-27 03:32,38.024,0
2014-02-27 03:37,40.234,0
2014-02-27 03:42,39.154,0
2014-02-27 03:47,38.052,0
2014-02-27 03:52,38.988,0
2014-02-27 03:57,39.922,0
2014-02-27 04:02,38.002,0
2014-02-27 04:07,39.578,0
2014-02-27 04:12,38.098,0
2014-02-27 04:17,37.68,0
2014-02-27 04:22,38.286,0
2014-02-27 04:27,37.278,0
2014-02-27 04:32,37.816,0
2014-02-27 04:37,37.582,0
2014-02-27 04:42,37.652,0
2014-02-27 04:47,38.592,0
2014-02-27 04:52,36.876,0
2014-02-27 04:57,39.296,0
2014-02-27 05:02,38.426,0
2014-02-27 05:07,39.108,0
2014-02-27 05:12,38.052,0
2014-02-27 05:17,37.512,0
2014-02-27 05:22,38.098,0
2014-02-27 05:27,37.484,0
2014-02-27 05:32,38.336,0
2014-02-27 05:37,37.37,0
2014-02-27 05:42,39.04,0
2014-02-27 05:47,37.686,0
2014-02-27 05:52,37.864,0
2014-02-27 05:57,40.048,0
2014-02-27 06:02,38.052,0
2014-02-27 06:07,39.694,0
2014-02-27 06:12,38.192,0
2014-02-27 06:17,37.934,0
2014-02-27 06:22,37.794,0
2014-02-27 06:27,39.076,0
2014-02-27 06:32,36.408,0
2014-02-27 06:37,38.592,0
2014-02-27 06:42,37.016,0
2014-02-27 06:47,37.958,0
2014-02-27 06:52,37.982,0
2014-02-27 06:57,40.372,0
2014-02-27 07:02,38.052,0
2014-02-27 07:07,38.45,0
2014-02-27 07:12,38.286,0
2014-02-27 07:17,39.132,0
2014-02-27 07:22,36.996,0
2014-02-27 07:27,37.536,0
2014-02-27 07:32,39.024,0
2014-02-27 07:37,36.76,0
2014-02-27 07:42,38.086,0
2014-02-27 07:47,38.188,0
2014-02-27 07:52,38.436,0
2014-02-27 07:57,39.954,0
2014-02-27 08:02,38.24,0
2014-02-27 08:07,41.936,0
2014-02-27 08:12,35.61,0
2014-02-27 08:17,37.746,0
2014-02-27 08:22,38.216,0
2014-02-27 08:27,38.85,0
2014-02-27 08:32,36.858,0
2014-02-27 08:37,38.356,0
2014-02-27 08:42,37.19,0
2014-02-27 08:47,38.076,0
2014-02-27 08:52,37.418,0
2014-02-27 08:57,38.826,0
2014-02-27 09:02,36.958,0
2014-02-27 09:07,40.492,0
2014-02-27 09:12,37.248,0
2014-02-27 09:17,38.44,0
2014-02-27 09:22,37.394,0
2014-02-27 09:27,38.286,0
2014-02-27 09:32,37.414,0
2014-02-27 09:37,38.948,0
2014-02-27 09:42,37.15,0
2014-02-27 09:47,38.696,0
2014-02-27 09:52,38.004,0
2014-02-27 09:57,39.86,0
2014-02-27 10:02,37.036,0
2014-02-27 10:07,39.86,0
2014-02-27 10:12,37.794,0
2014-02-27 10:17,38.45,0
2014-02-27 10:22,38.166,0
2014-02-27 10:27,38.38,0
2014-02-27 10:32,37.982,0
2014-02-27 10:37,38.616,0
2014-02-27 10:42,37.442,0
2014-02-27 10:47,37.652,0
2014-02-27 10:52,36.678,0
2014-02-27 10:57,39.6,0
2014-02-27 11:02,39.154,0
2014-02-27 11:07,38.494,0
2014-02-27 11:12,38.684,0
2014-02-27 11:17,36.784,0
2014-02-27 11:22,38.498,0
2014-02-27 11:27,35.376,0
2014-02-27 11:32,38.462,0
2014-02-27 11:37,37.504,0
2014-02-27 11:42,38.848,0
2014-02-27 11:47,38.752,0
2014-02-27 11:52,38.068,0
2014-02-27 11:57,40.556,0
2014-02-27 12:02,37.77,0
2014-02-27 12:07,40.916,0
2014-02-27 12:12,37.324,0
2014-02-27 12:17,38.44,0
2014-02-27 12:22,37.37,0
2014-02-27 12:27,37.7,0
2014-02-27 12:32,37.864,0
2014-02-27 12:37,37.91,0
2014-02-27 12:42,38.226,0
2014-02-27 12:47,36.91,0
2014-02-27 12:52,38.642,0
2014-02-27 12:57,39.038,0
2014-02-27 13:02,38.944,0
2014-02-27 13:07,38.826,0
2014-02-27 13:12,38.122,0
2014-02-27 13:17,37.888,0
2014-02-27 13:22,37.958,0
2014-02-27 13:27,37.206,0
2014-02-27 13:32,38.428,0
2014-02-27 13:37,36.858,0
2014-02-27 13:42,38.052,0
2014-02-27 13:47,38.31,0
2014-02-27 13:52,37.816,0
2014-02-27 13:57,39.836,0
2014-02-27 14:02,38.64,0
2014-02-27 14:07,38.86,0
2014-02-27 14:12,37.816,0
2014-02-27 14:17,37.794,0
2014-02-27 14:22,37.7,0
2014-02-27 14:27,37.49,0
2014-02-27 14:32,38.644,0
2014-02-27 14:37,37.3,0
2014-02-27 14:42,38.56,0
2014-02-27 14:47,36.924,0
2014-02-27 14:52,38.122,0
2014-02-27 14:57,39.342,0
2014-02-27 15:02,40,0
2014-02-27 15:07,37.84,0
2014-02-27 15:12,37.756,0
2014-02-27 15:17,37.8,0
2014-02-27 15:22,37.724,0
2014-02-27 15:27,38.004,0
2014-02-27 15:32,39.318,0
2014-02-27 15:37,36.972,0
2014-02-27 15:42,38.216,0
2014-02-27 15:47,38.474,0
2014-02-27 15:52,38.188,0
2014-02-27 15:57,39.946,0
2014-02-27 16:02,38.356,0
2014-02-27 16:07,39.788,0
2014-02-27 16:12,38.004,0
2014-02-27 16:17,38.184,0
2014-02-27 16:22,38.24,0
2014-02-27 16:27,37.666,0
2014-02-27 16:32,38.78,0
2014-02-27 16:37,37.418,0
2014-02-27 16:42,38.944,0
2014-02-27 16:47,37.292,0
2014-02-27 16:52,37.412,0
2014-02-27 16:57,40.152,0
2014-02-27 17:02,38.076,0
2014-02-27 17:07,39.672,0
2014-02-27 17:12,38.262,0
2014-02-27 17:17,37.308,0
2014-02-27 17:22,39.23,0
2014-02-27 17:27,36.534,0
2014-02-27 17:32,38.958,0
2014-02-27 17:37,37.536,0
2014-02-27 17:42,37.838,0
2014-02-27 17:47,38.85,0
2014-02-27 17:52,37.84,0
2014-02-27 17:57,40.234,0
2014-02-27 18:02,38.288,0
2014-02-27 18:07,40.164,0
2014-02-27 18:12,38.662,0
2014-02-27 18:17,37.784,0
2014-02-27 18:22,37.694,0
2014-02-27 18:27,38.128,0
2014-02-27 18:32,38.078,0
2014-02-27 18:37,38.356,0
2014-02-27 18:42,37.472,0
2014-02-27 18:47,38.192,0
2014-02-27 18:52,37.724,0
2014-02-27 18:57,39.954,0
2014-02-27 19:02,38.404,0
2014-02-27 19:07,40.118,0
2014-02-27 19:12,37.956,0
2014-02-27 19:17,38.64,0
2014-02-27 19:22,37.214,0
2014-02-27 19:27,37.77,0
2014-02-27 19:32,37.498,0
2014-02-27 19:37,38.098,0
2014-02-27 19:42,39.062,0
2014-02-27 19:47,37.554,0
2014-02-27 19:52,39.484,0
2014-02-27 19:57,38.85,0
2014-02-27 20:02,38.146,0
2014-02-27 20:07,39.672,0
2014-02-27 20:12,37.77,0
2014-02-27 20:17,39.086,0
2014-02-27 20:22,36.926,0
2014-02-27 20:27,38.386,0
2014-02-27 20:32,37.644,0
2014-02-27 20:37,38.122,0
2014-02-27 20:42,37.676,0
2014-02-27 20:47,38.146,0
2014-02-27 20:52,37.588,0
2014-02-27 20:57,39.53,0
2014-02-27 21:02,38.17,0
2014-02-27 21:07,39.578,0
2014-02-27 21:12,38.098,0
2014-02-27 21:17,38.69,0
2014-02-27 21:22,36.842,0
2014-02-27 21:27,38.568,0
2014-02-27 21:32,36.712,0
2014-02-27 21:37,38.852,0
2014-02-27 21:42,37.378,0
2014-02-27 21:47,37.654,0
2014-02-27 21:52,37.182,0
2014-02-27 21:57,41.052,0
2014-02-27 22:02,37.558,0
2014-02-27 22:07,40.118,0
2014-02-27 22:12,37.934,0
2014-02-27 22:17,37.782,0
2014-02-27 22:22,37.724,0
2014-02-27 22:27,37.75,0
2014-02-27 22:32,38.85,0
2014-02-27 22:37,36.924,0
2014-02-27 22:42,38.386,0
2014-02-27 22:47,37.418,0
2014-02-27 22:52,39.014,0
2014-02-27 22:57,39.508,0
2014-02-27 23:02,38.662,0
2014-02-27 23:07,39.718,0
2014-02-27 23:12,38.004,0
2014-02-27 23:17,37.558,0
2014-02-27 23:22,37.864,0
2014-02-27 23:27,37.37,0
2014-02-27 23:32,37.794,0
2014-02-27 23:37,39.014,0
2014-02-27 23:42,37.192,0
2014-02-27 23:47,38.498,0
2014-02-27 23:52,38.256,0
2014-02-27 23:57,39.934,0
2014-02-28 00:02,38.286,0
2014-02-28 00:07,40.822,0
2014-02-28 00:12,37.076,0
2014-02-28 00:17,38.658,0
2014-02-28 00:22,37.018,0
2014-02-28 00:27,37.724,0
2014-02-28 00:32,37.736,0
2014-02-28 00:37,37.91,0
2014-02-28 00:42,38.826,0
2014-02-28 00:47,36.972,0
2014-02-28 00:52,38.506,0
2014-02-28 00:57,39.038,0
2014-02-28 01:02,37.512,0
2014-02-28 01:07,39.408,0
2014-02-28 01:12,38.314,0
2014-02-28 01:17,37.698,0
2014-02-28 01:22,37.954,0
2014-02-28 01:27,38.244,0
2014-02-28 01:32,37.77,0
2014-02-28 01:37,37.906,0
2014-02-28 01:42,38.686,0
2014-02-28 01:47,37.794,0
2014-02-28 01:52,38.71,0
2014-02-28 01:57,39.126,0
2014-02-28 02:02,38.602,0
2014-02-28 02:07,38.72,0
2014-02-28 02:12,38.24,0
2014-02-28 02:17,37.066,0
2014-02-28 02:22,37.63,0
2014-02-28 02:27,37.508,0
2014-02-28 02:32,38.08,0
2014-02-28 02:37,38.04,0
2014-02-28 02:42,38.686,0
2014-02-28 02:47,36.526,0
2014-02-28 02:52,37.746,0
2014-02-28 02:57,39.906,0
2014-02-28 03:02,38.052,0
2014-02-28 03:07,39.812,0
2014-02-28 03:12,37.86,0
2014-02-28 03:17,37.788,0
2014-02-28 03:22,37.574,0
2014-02-28 03:27,38.85,0
2014-02-28 03:32,39.296,0
2014-02-28 03:37,37.63,0
2014-02-28 03:42,38.114,0
2014-02-28 03:47,39.328,0
2014-02-28 03:52,37.532,0
2014-02-28 03:57,40.598,0
2014-02-28 04:02,37.706,0
2014-02-28 04:07,40.114,0
2014-02-28 04:12,36.944,0
2014-02-28 04:17,39.326,0
2014-02-28 04:22,36.856,0
2014-02-28 04:27,37.7,0
2014-02-28 04:32,37.582,0
2014-02-28 04:37,37.786,0
2014-02-28 04:42,37.84,0
2014-02-28 04:47,38.168,0
2014-02-28 04:52,37.464,0
2014-02-28 04:57,40.024,0
2014-02-28 05:02,37.672,0
2014-02-28 05:07,40.234,0
2014-02-28 05:12,37.582,0
2014-02-28 05:17,38.648,0
2014-02-28 05:22,37.536,0
2014-02-28 05:27,38.686,0
2014-02-28 05:32,37.7,0
2014-02-28 05:37,37.888,0
2014-02-28 05:42,38.44,0
2014-02-28 05:47,38.74,0
2014-02-28 05:52,37.958,0
2014-02-28 05:57,40.02,0
2014-02-28 06:02,38.948,0
2014-02-28 06:07,38.864,0
2014-02-28 06:12,37.91,0
2014-02-28 06:17,37.816,0
2014-02-28 06:22,37.842,0
2014-02-28 06:27,37.844,0
2014-02-28 06:32,38.142,0
2014-02-28 06:37,37.84,0
2014-02-28 06:42,38.16,0
2014-02-28 06:47,37.676,0
2014-02-28 06:52,39.436,0
2014-02-28 06:57,38.028,0
2014-02-28 07:02,37.986,0
2014-02-28 07:07,39.62,0
2014-02-28 07:12,38.146,0
2014-02-28 07:17,38.17,0
2014-02-28 07:22,36.792,0
2014-02-28 07:27,38.616,0
2014-02-28 07:32,36.882,0
2014-02-28 07:37,38.028,0
2014-02-28 07:42,38.686,0
2014-02-28 07:47,39.746,0
2014-02-28 07:52,37.16,0
2014-02-28 07:57,40.752,0
2014-02-28 08:02,37.394,0
2014-02-28 08:07,40.478,0
2014-02-28 08:12,37.766,0
2014-02-28 08:17,38.314,0
2014-02-28 08:22,37.764,0
2014-02-28 08:27,37.934,0
2014-02-28 08:32,37.742,0
2014-02-28 08:37,38.428,0
2014-02-28 08:42,37.77,0
2014-02-28 08:47,37.91,0
2014-02-28 08:52,37.958,0
2014-02-28 08:57,40.4,0
2014-02-28 09:02,37.606,0
2014-02-28 09:07,40.586,0
2014-02-28 09:12,37.816,0
2014-02-28 09:17,38.732,0
2014-02-28 09:22,37.256,0
2014-02-28 09:27,38.638,0
2014-02-28 09:32,36.596,0
2014-02-28 09:37,38.192,0
2014-02-28 09:42,38.428,0
2014-02-28 09:47,38.524,0
2014-02-28 09:52,38.38,0
2014-02-28 09:57,40.362,0
2014-02-28 10:02,38.028,0
2014-02-28 10:07,39.554,0
2014-02-28 10:12,38.086,0
2014-02-28 10:17,37.864,0
2014-02-28 10:22,37.694,0
2014-02-28 10:27,38.052,0
2014-02-28 10:32,38.004,0
2014-02-28 10:37,38.052,0
2014-02-28 10:42,37.798,0
2014-02-28 10:47,37.672,0
2014-02-28 10:52,38.264,0
2014-02-28 10:57,40.312,0
2014-02-28 11:02,37.558,0
2014-02-28 11:07,40.684,0
2014-02-28 11:12,37.558,0
2014-02-28 11:17,38.24,0
2014-02-28 11:22,37.632,0
2014-02-28 11:27,37.746,0
2014-02-28 11:32,38.004,0
2014-02-28 11:37,39.718,0
2014-02-28 11:42,37.7,0
2014-02-28 11:47,39.27,0
2014-02-28 11:52,37.582,0
2014-02-28 11:57,39.93,0
2014-02-28 12:02,38.77,0
2014-02-28 12:07,38.868,0
2014-02-28 12:12,38.972,0
2014-02-28 12:17,36.568,0
2014-02-28 12:22,38.198,0
2014-02-28 12:27,38.114,0
2014-02-28 12:32,37.856,0
2014-02-28 12:37,37.884,0
2014-02-28 12:42,37.704,0
2014-02-28 12:47,37.858,0
2014-02-28 12:52,37.914,0
2014-02-28 12:57,39.66,0
2014-02-28 13:02,38.286,0
2014-02-28 13:07,39.712,0
2014-02-28 13:12,39.108,0
2014-02-28 13:17,37.056,0
2014-02-28 13:22,38.708,0
2014-02-28 13:27,36.714,0
2014-02-28 13:32,38.666,0
2014-02-28 13:37,37.206,0
2014-02-28 13:42,38.334,0
2014-02-28 13:47,39.554,0
2014-02-28 13:52,37.09,0
2014-02-28 13:57,39.878,0
2014-02-28 14:02,38.474,0
2014-02-28 14:07,40.352,0
2014-02-28 14:12,37.912,0
2014-02-28 14:17,38.458,0
2014-02-28 14:22,37.718,0
